Ferien Start,Ferien Ende,Bundesland
1993-12-23,1994-01-04,Brandenburg
1993-12-23,1994-01-14,Hessen
1993-12-23,1994-01-08,Bayern
1993-12-23,1994-01-08,Schleswig-Holstein
1993-12-23,1994-01-04,Hamburg
1993-12-23,1994-01-08,Rheinland-Pfalz
1993-12-23,1994-01-08,Bremen
1993-12-23,1994-01-04,Sachsen-Anhalt
1993-12-23,1994-01-08,Niedersachsen
1993-12-23,1994-01-03,Berlin
1993-12-23,1994-01-03,Mecklenburg-Vorpommern
1993-12-23,1994-01-05,Thüringen
1993-12-24,1994-01-06,Nordrhein-Westfalen
1994-01-29,1994-02-12,Berlin
1994-01-31,1994-02-12,Brandenburg
1994-02-14,1994-02-23,Sachsen
1994-02-14,1994-02-19,Thüringen
1994-02-14,1994-02-26,Mecklenburg-Vorpommern
1994-02-14,1994-02-15,Saarland
1994-02-17,1994-02-25,Sachsen-Anhalt
1994-03-07,1994-03-19,Hamburg
1994-03-19,1994-04-09,Niedersachsen
1994-03-21,1994-04-09,Rheinland-Pfalz
1994-03-21,1994-04-09,Bremen
1994-03-21,1994-04-09,Nordrhein-Westfalen
1994-03-21,1994-04-11,Saarland
1994-03-26,1994-04-09,Berlin
1994-03-28,1994-04-08,Baden-Württemberg
1994-03-28,1994-04-15,Hessen
1994-03-28,1994-04-09,Schleswig-Holstein
1994-03-28,1994-04-09,Thüringen
1994-03-28,1994-04-09,Bayern
1994-03-29,1994-04-12,Sachsen-Anhalt
1994-03-30,1994-04-05,Mecklenburg-Vorpommern
1994-03-31,1994-04-09,Sachsen
1994-04-05,1994-04-11,Brandenburg
1994-05-13,1994-05-24,Baden-Württemberg
1994-05-13,1994-05-23,Hamburg
1994-05-19,1994-05-24,Sachsen
1994-05-20,1994-05-24,Mecklenburg-Vorpommern
1994-05-20,1994-05-24,Thüringen
1994-05-20,1994-05-25,Sachsen-Anhalt
1994-05-21,1994-05-28,Berlin
1994-05-21,1994-05-24,Niedersachsen
1994-05-24,1994-05-25,Hessen
1994-05-24,1994-05-28,Bremen
1994-05-24,1994-06-04,Bayern
1994-06-01,1994-06-06,Sachsen
1994-06-01,1994-06-03,Sachsen-Anhalt
1994-06-23,1994-08-06,Nordrhein-Westfalen
1994-06-30,1994-08-13,Saarland
1994-06-30,1994-08-10,Rheinland-Pfalz
1994-06-30,1994-08-10,Sachsen
1994-06-30,1994-08-10,Sachsen-Anhalt
1994-07-07,1994-08-20,Baden-Württemberg
1994-07-07,1994-08-20,Brandenburg
1994-07-14,1994-08-27,Mecklenburg-Vorpommern
1994-07-14,1994-08-27,Schleswig-Holstein
1994-07-14,1994-08-24,Berlin
1994-07-14,1994-08-27,Thüringen
1994-07-18,1994-08-26,Hessen
1994-07-18,1994-08-27,Hamburg
1994-07-21,1994-09-03,Bremen
1994-07-21,1994-08-31,Niedersachsen
1994-07-28,1994-09-12,Bayern
1994-10-04,1994-10-07,Nordrhein-Westfalen
1994-10-04,1994-10-08,Brandenburg
1994-10-13,1994-10-22,Sachsen
1994-10-17,1994-10-22,Mecklenburg-Vorpommern
1994-10-17,1994-10-22,Rheinland-Pfalz
1994-10-17,1994-10-28,Hessen
1994-10-17,1994-10-22,Sachsen-Anhalt
1994-10-17,1994-10-29,Schleswig-Holstein
1994-10-17,1994-10-22,Saarland
1994-10-20,1994-11-01,Niedersachsen
1994-10-22,1994-10-29,Berlin
1994-10-24,1994-10-31,Bremen
1994-10-24,1994-10-29,Hamburg
1994-10-24,1994-10-29,Thüringen
1994-10-31,1994-11-04,Bayern
1994-11-02,1994-11-04,Baden-Württemberg
1994-12-19,1995-01-02,Mecklenburg-Vorpommern
1994-12-21,1995-01-07,Saarland
1994-12-22,1995-01-07,Baden-Württemberg
1994-12-22,1995-01-04,Thüringen
1994-12-22,1995-01-04,Sachsen
1994-12-23,1995-01-07,Bremen
1994-12-23,1995-01-11,Hessen
1994-12-23,1995-01-05,Sachsen-Anhalt
1994-12-23,1995-01-06,Nordrhein-Westfalen
1994-12-23,1995-01-07,Schleswig-Holstein
1994-12-23,1995-01-04,Brandenburg
1994-12-23,1995-01-07,Hamburg
1994-12-23,1995-01-06,Rheinland-Pfalz
1994-12-23,1995-01-07,Niedersachsen
1994-12-24,1995-01-04,Berlin
1994-12-27,1995-01-07,Bayern
1995-01-30,1995-02-11,Brandenburg
1995-02-06,1995-02-18,Mecklenburg-Vorpommern
1995-02-06,1995-02-11,Thüringen
1995-02-11,1995-02-25,Berlin
1995-02-13,1995-02-25,Sachsen-Anhalt
1995-02-16,1995-02-25,Sachsen
1995-03-06,1995-03-18,Hamburg
1995-03-30,1995-04-19,Bremen
1995-04-03,1995-04-19,Niedersachsen
1995-04-03,1995-04-21,Hessen
1995-04-03,1995-04-22,Nordrhein-Westfalen
1995-04-03,1995-04-22,Rheinland-Pfalz
1995-04-10,1995-04-22,Bayern
1995-04-10,1995-04-22,Thüringen
1995-04-10,1995-04-22,Schleswig-Holstein
1995-04-10,1995-04-24,Saarland
1995-04-12,1995-04-19,Mecklenburg-Vorpommern
1995-04-13,1995-04-22,Sachsen-Anhalt
1995-04-13,1995-04-22,Sachsen
1995-04-14,1995-05-02,Berlin
1995-04-18,1995-04-22,Brandenburg
1995-04-18,1995-04-22,Baden-Württemberg
1995-05-02,1995-05-06,Hamburg
1995-05-29,1995-06-09,Baden-Württemberg
1995-06-02,1995-06-06,Thüringen
1995-06-06,1995-06-17,Bayern
1995-06-06,1995-06-07,Brandenburg
1995-06-22,1995-08-02,Niedersachsen
1995-06-22,1995-08-02,Thüringen
1995-06-22,1995-08-02,Sachsen-Anhalt
1995-06-22,1995-08-02,Sachsen
1995-06-29,1995-08-12,Brandenburg
1995-06-29,1995-08-09,Schleswig-Holstein
1995-06-29,1995-08-09,Hamburg
1995-06-29,1995-08-09,Mecklenburg-Vorpommern
1995-06-29,1995-08-12,Berlin
1995-07-06,1995-08-18,Rheinland-Pfalz
1995-07-06,1995-08-16,Saarland
1995-07-06,1995-08-19,Bremen
1995-07-06,1995-08-18,Hessen
1995-07-13,1995-08-26,Nordrhein-Westfalen
1995-07-27,1995-09-09,Baden-Württemberg
1995-07-27,1995-09-11,Bayern
1995-09-30,1995-10-07,Berlin
1995-10-02,1995-10-10,Sachsen-Anhalt
1995-10-02,1995-10-14,Hamburg
1995-10-02,1995-10-14,Niedersachsen
1995-10-02,1995-10-07,Brandenburg
1995-10-02,1995-10-09,Bremen
1995-10-09,1995-10-14,Thüringen
1995-10-09,1995-10-21,Schleswig-Holstein
1995-10-09,1995-10-14,Mecklenburg-Vorpommern
1995-10-09,1995-10-21,Saarland
1995-10-09,1995-10-20,Rheinland-Pfalz
1995-10-12,1995-10-21,Sachsen
1995-10-16,1995-10-21,Hessen
1995-10-16,1995-10-20,Nordrhein-Westfalen
1995-10-23,1995-10-30,Baden-Württemberg
1995-10-30,1995-11-04,Bayern
1995-12-20,1996-01-06,Saarland
1995-12-20,1996-01-03,Mecklenburg-Vorpommern
1995-12-21,1996-01-02,Sachsen-Anhalt
1995-12-21,1996-01-05,Brandenburg
1995-12-21,1996-01-06,Sachsen
1995-12-22,1996-01-06,Thüringen
1995-12-22,1996-01-08,Schleswig-Holstein
1995-12-22,1996-01-06,Bremen
1995-12-23,1996-01-03,Berlin
1995-12-23,1996-01-05,Baden-Württemberg
1995-12-23,1996-01-06,Niedersachsen
1995-12-23,1996-01-06,Nordrhein-Westfalen
1995-12-23,1996-01-05,Rheinland-Pfalz
1995-12-27,1996-01-08,Bayern
1995-12-27,1996-01-09,Hessen
1995-12-27,1996-01-06,Hamburg
1996-02-03,1996-02-17,Berlin
1996-02-05,1996-02-17,Mecklenburg-Vorpommern
1996-02-05,1996-02-10,Brandenburg
1996-02-05,1996-02-10,Thüringen
1996-02-08,1996-02-17,Sachsen
1996-02-12,1996-02-23,Sachsen-Anhalt
1996-03-04,1996-03-16,Hamburg
1996-03-25,1996-04-13,Niedersachsen
1996-03-25,1996-04-12,Nordrhein-Westfalen
1996-03-25,1996-04-13,Bremen
1996-03-25,1996-04-13,Hessen
1996-03-28,1996-04-13,Rheinland-Pfalz
1996-03-29,1996-04-13,Schleswig-Holstein
1996-03-30,1996-04-13,Berlin
1996-04-01,1996-04-13,Bayern
1996-04-01,1996-04-13,Thüringen
1996-04-01,1996-04-04,Sachsen-Anhalt
1996-04-01,1996-04-15,Saarland
1996-04-03,1996-04-12,Mecklenburg-Vorpommern
1996-04-04,1996-04-10,Sachsen
1996-04-09,1996-04-13,Baden-Württemberg
1996-04-09,1996-04-13,Brandenburg
1996-04-29,1996-05-04,Hamburg
1996-05-17,1996-05-25,Sachsen-Anhalt
1996-05-20,1996-05-31,Baden-Württemberg
1996-05-23,1996-05-29,Sachsen
1996-05-24,1996-05-28,Thüringen
1996-05-25,1996-05-28,Mecklenburg-Vorpommern
1996-05-28,1996-06-08,Bayern
1996-06-20,1996-07-31,Schleswig-Holstein
1996-06-20,1996-07-31,Hamburg
1996-06-20,1996-08-03,Brandenburg
1996-06-20,1996-08-03,Berlin
1996-06-20,1996-07-31,Mecklenburg-Vorpommern
1996-06-27,1996-08-07,Thüringen
1996-06-27,1996-08-07,Sachsen-Anhalt
1996-06-27,1996-08-07,Sachsen
1996-06-27,1996-08-10,Bremen
1996-06-27,1996-08-07,Niedersachsen
1996-07-04,1996-08-17,Nordrhein-Westfalen
1996-07-18,1996-08-28,Saarland
1996-07-18,1996-08-30,Rheinland-Pfalz
1996-07-18,1996-08-30,Hessen
1996-07-25,1996-09-07,Baden-Württemberg
1996-08-01,1996-09-16,Bayern
1996-09-28,1996-10-05,Berlin
1996-09-30,1996-10-12,Niedersachsen
1996-09-30,1996-10-12,Bremen
1996-10-04,1996-10-16,Brandenburg
1996-10-04,1996-10-12,Sachsen-Anhalt
1996-10-04,1996-10-19,Hamburg
1996-10-04,1996-10-19,Schleswig-Holstein
1996-10-07,1996-10-16,Mecklenburg-Vorpommern
1996-10-10,1996-10-18,Sachsen
1996-10-12,1996-10-26,Rheinland-Pfalz
1996-10-14,1996-10-19,Thüringen
1996-10-14,1996-10-18,Nordrhein-Westfalen
1996-10-14,1996-10-19,Hessen
1996-10-21,1996-11-02,Saarland
1996-10-26,1996-10-30,Baden-Württemberg
1996-10-28,1996-11-02,Bayern
1996-12-20,1997-01-04,Thüringen
1996-12-21,1997-01-04,Berlin
1996-12-23,1997-01-04,Sachsen-Anhalt
1996-12-23,1997-01-06,Sachsen
1996-12-23,1997-01-06,Schleswig-Holstein
1996-12-23,1997-01-10,Baden-Württemberg
1996-12-23,1997-01-04,Hamburg
1996-12-23,1997-01-03,Rheinland-Pfalz
1996-12-23,1997-01-06,Bremen
1996-12-23,1997-01-06,Nordrhein-Westfalen
1996-12-23,1997-01-04,Bayern
1996-12-23,1997-01-06,Niedersachsen
1996-12-23,1997-01-03,Mecklenburg-Vorpommern
1996-12-23,1997-01-07,Hessen
1996-12-23,1997-01-04,Saarland
1996-12-23,1997-01-03,Brandenburg
1997-02-03,1997-02-08,Brandenburg
1997-02-03,1997-02-12,Mecklenburg-Vorpommern
1997-02-10,1997-02-15,Thüringen
1997-02-10,1997-02-22,Sachsen-Anhalt
1997-02-13,1997-02-21,Sachsen
1997-03-08,1997-03-31,Berlin
1997-03-20,1997-04-04,Rheinland-Pfalz
1997-03-21,1997-04-05,Hamburg
1997-03-21,1997-04-07,Schleswig-Holstein
1997-03-22,1997-04-01,Mecklenburg-Vorpommern
1997-03-24,1997-04-12,Saarland
1997-03-24,1997-04-12,Hessen
1997-03-24,1997-04-12,Niedersachsen
1997-03-24,1997-04-05,Bayern
1997-03-24,1997-04-12,Bremen
1997-03-24,1997-04-05,Thüringen
1997-03-24,1997-04-12,Nordrhein-Westfalen
1997-03-26,1997-04-04,Sachsen
1997-04-01,1997-04-04,Baden-Württemberg
1997-04-01,1997-04-05,Brandenburg
1997-04-01,1997-04-04,Sachsen-Anhalt
1997-05-09,1997-05-17,Hamburg
1997-05-16,1997-05-20,Sachsen
1997-05-16,1997-05-20,Thüringen
1997-05-16,1997-05-20,Mecklenburg-Vorpommern
1997-05-20,1997-05-23,Sachsen-Anhalt
1997-05-20,1997-05-24,Bremen
1997-05-20,1997-05-31,Bayern
1997-05-20,1997-05-31,Baden-Württemberg
1997-06-02,1997-06-03,Brandenburg
1997-06-19,1997-08-02,Berlin
1997-06-19,1997-08-02,Schleswig-Holstein
1997-06-19,1997-08-02,Brandenburg
1997-06-26,1997-08-06,Hamburg
1997-06-26,1997-08-06,Mecklenburg-Vorpommern
1997-07-03,1997-08-16,Nordrhein-Westfalen
1997-07-17,1997-08-27,Sachsen
1997-07-17,1997-08-27,Thüringen
1997-07-17,1997-08-27,Niedersachsen
1997-07-17,1997-08-30,Bremen
1997-07-17,1997-08-27,Sachsen-Anhalt
1997-07-24,1997-09-03,Saarland
1997-07-24,1997-09-05,Hessen
1997-07-24,1997-09-05,Rheinland-Pfalz
1997-07-31,1997-09-15,Bayern
1997-07-31,1997-09-13,Baden-Württemberg
1997-10-03,1997-10-18,Berlin
1997-10-04,1997-10-14,Mecklenburg-Vorpommern
1997-10-06,1997-10-18,Brandenburg
1997-10-06,1997-10-18,Hamburg
1997-10-06,1997-10-18,Schleswig-Holstein
1997-10-13,1997-10-17,Nordrhein-Westfalen
1997-10-16,1997-10-24,Sachsen
1997-10-20,1997-10-31,Rheinland-Pfalz
1997-10-20,1997-11-01,Niedersachsen
1997-10-20,1997-10-25,Hessen
1997-10-20,1997-10-31,Saarland
1997-10-20,1997-10-25,Thüringen
1997-10-25,1997-11-01,Sachsen-Anhalt
1997-10-27,1997-10-31,Bayern
1997-10-27,1997-11-01,Bremen
1997-10-27,1997-10-30,Baden-Württemberg
1997-12-22,1998-01-06,Bremen
1997-12-22,1998-01-06,Hessen
1997-12-22,1998-01-03,Hamburg
1997-12-22,1998-01-02,Mecklenburg-Vorpommern
1997-12-22,1998-01-05,Rheinland-Pfalz
1997-12-22,1998-01-07,Thüringen
1997-12-22,1998-01-05,Baden-Württemberg
1997-12-22,1998-01-06,Schleswig-Holstein
1997-12-22,1998-01-06,Niedersachsen
1997-12-22,1998-01-05,Sachsen-Anhalt
1997-12-22,1998-01-03,Sachsen
1997-12-22,1998-01-06,Saarland
1997-12-23,1998-01-05,Bayern
1997-12-23,1998-01-06,Nordrhein-Westfalen
1997-12-24,1998-01-03,Berlin
1997-12-24,1998-01-03,Brandenburg
1998-01-29,1998-02-06,Brandenburg
1998-02-02,1998-02-11,Mecklenburg-Vorpommern
1998-02-09,1998-02-14,Thüringen
1998-02-09,1998-02-21,Sachsen-Anhalt
1998-02-16,1998-02-24,Sachsen
1998-02-21,1998-02-28,Berlin
1998-03-09,1998-03-21,Hamburg
1998-03-30,1998-04-14,Schleswig-Holstein
1998-03-30,1998-04-18,Nordrhein-Westfalen
1998-03-30,1998-04-18,Hessen
1998-03-30,1998-04-18,Bremen
1998-04-02,1998-04-20,Saarland
1998-04-02,1998-04-17,Rheinland-Pfalz
1998-04-02,1998-04-18,Niedersachsen
1998-04-04,1998-04-25,Berlin
1998-04-06,1998-04-15,Mecklenburg-Vorpommern
1998-04-06,1998-04-18,Bayern
1998-04-06,1998-04-18,Thüringen
1998-04-09,1998-04-17,Sachsen
1998-04-14,1998-04-18,Baden-Württemberg
1998-04-14,1998-04-17,Brandenburg
1998-04-14,1998-04-17,Sachsen-Anhalt
1998-05-18,1998-05-23,Hamburg
1998-05-22,1998-06-05,Baden-Württemberg
1998-05-28,1998-06-03,Sachsen
1998-05-29,1998-06-05,Sachsen-Anhalt
1998-05-29,1997-06-02,Mecklenburg-Vorpommern
1998-05-30,1998-06-02,Thüringen
1998-06-02,1998-06-13,Bayern
1998-06-02,1998-06-06,Bremen
1998-06-25,1998-08-08,Nordrhein-Westfalen
1998-07-09,1998-08-19,Schleswig-Holstein
1998-07-09,1998-08-19,Mecklenburg-Vorpommern
1998-07-09,1998-08-22,Brandenburg
1998-07-09,1998-08-22,Berlin
1998-07-09,1998-08-19,Hamburg
1998-07-16,1998-08-26,Saarland
1998-07-16,1998-08-28,Rheinland-Pfalz
1998-07-16,1998-08-28,Hessen
1998-07-23,1998-09-02,Niedersachsen
1998-07-23,1998-09-05,Bremen
1998-07-23,1998-09-02,Thüringen
